SMILES,PIC50,LABEL,USED_AS,SOURCE
CC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)N3CCN(C(=O)C3)c4ccccc4Cl)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,5.5,Moderate blocker,Dev-set,CHEMBL
CC1(CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1)c4ccccc4,4.96,Weak blocker,Dev-set,CHEMBL
CC1(C)Oc2ncnc(N)c2N=C1c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)N3CCN(C(=O)C3)c4ccccc4)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,5.7,Moderate blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2C4(COC(=N4)N)C15COC5,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(NC(=O)c3ccc(cn3)C#N)cc2C4(COC(=N4)N)C15COC5,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)N3CCC4(CCOC4)CC3)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,6.4,Strong blocker,Dev-set,CHEMBL
CC1(C)Oc2ccc(NC(=O)c3ncc(Cl)cc3F)cc2C4(COC(=N4)N)C15COC5,5.0,Moderate blocker,Dev-set,CHEMBL
CC1=CC(=O)N2C[C@@](O)(CC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c7c(F)cnc1c27,4.22,Non-blocker,Dev-set,CHEMBL
CC1=C(Oc2ccccc2S1)c3ccc(OCCCN4CCCC4)cc3,8.36,Strong blocker,Dev-set,CHEMBL
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCC(O)C5=N1,5.9,Moderate blocker,Dev-set,CHEMBL
CC1=CC(=O)N(C[C@H](N)[C@@H]2CC[C@H](CC2)NCc3ncc4OCC(=O)Nc4n3)c5cc(F)ccc15,3.48,Non-blocker,Dev-set,CHEMBL
CC1(C)OCCC(=C1)c2cnc3Oc4ccc(cc4[C@@]5(COC(=N5)N)c3c2)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccnc(N)c5)c2O1,6.12,Strong blocker,Dev-set,CHEMBL
CC1=CC(=O)N(C[C@H](N)[C@@H]2CC[C@H](CC2)NCc3ccc4OCC(=O)Nc4n3)c5cc(F)ccc15,3.48,Non-blocker,Dev-set,CHEMBL
CC1(C)OCCC(=C1)c2cc3c(Oc4ccc(cc4[C@@]35COC(=N5)N)c6cccnc6F)cn2,5.0,Moderate blocker,Dev-set,CHEMBL
CCOC(=O)c1cncc(c1)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cnn(C)c7,5.65,Moderate blocker,Dev-set,CHEMBL
Cc1cc(ccc1O)[C@@]2(O)CC[C@@H](CC2)NC(=O)CCc3ccccc3,8.0,Strong blocker,Dev-set,CHEMBL
Cc1cc(ccc1N)[N+](=O)[O-],4.75,Weak blocker,Dev-set,CHEMBL
Cc1cc(ccc1CC(=O)N2CCN(CCc3ccc4C(=O)OCc4c3)CC2)n5cnnn5,5.85,Moderate blocker,Dev-set,CHEMBL
Cc1cc(ccc1NC(=O)c2ccccc2F)c3oc(NCCCN4CCCCC4)nn3,4.8,Weak blocker,Dev-set,CHEMBL
Cc1cc(ccc1C23CC2CN(CCCSc4nnc(c5ocnc5C)n4C)C3)C(F)(F)F,6.4,Strong blocker,Dev-set,CHEMBL
Cc1cc(ccc1c2ccnc(NCc3cc([nH]n3)c4ccccn4)c2)C#N,5.96,Moderate blocker,Dev-set,CHEMBL
Cc1cc(ccc1NC(=O)[C@H](C2CCCCC2)n3c(nc4cc(F)c(F)cc34)c5ccc(Cl)cc5)C(=O)O,6.15,Strong blocker,Dev-set,CHEMBL
Cc1cc(ccc1c2ccnc(NCc3n[nH]c4ncccc34)c2)C#N,5.72,Moderate blocker,Dev-set,CHEMBL
Cc1cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(=O)N)nc(n1)n4nccn4,4.36,Non-blocker,Dev-set,CHEMBL
Cc1cc(nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc12)C#N,8.68,Strong blocker,Dev-set,CHEMBL
Cc1cc(nc(n1)C#N)N2CCC(CC2)C3CCN(CC3)c4ncc(Cl)cn4,6.56,Strong blocker,Dev-set,CHEMBL
Cc1cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(=O)N)nc(C)c1c4cnn(C)c4,6.0,Strong blocker,Dev-set,CHEMBL
Cc1cc(ccc1F)C(O)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc(ccc1c2oc(cc2)C3Nc4ccccc4C(=O)N3O)[N+](=O)[O-],5.6,Moderate blocker,Dev-set,CHEMBL
Cc1cc(nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)ccnc12)S(=O)(=O)C,8.17,Strong blocker,Dev-set,CHEMBL
Cc1cc(ccc1Cl)C2CNCC=CC2,4.59,Weak blocker,Dev-set,CHEMBL
CC1CC(Cc2nc3cc(C)c(C)cc3n2Cc4ccc(Cl)cc4)CCN1,6.24,Strong blocker,Dev-set,CHEMBL
Cc1cc(Cl)cnc1C(=O)Nc2ccc3OCC4(CC4)C5(COC(=N5)N)c3c2,5.31,Moderate blocker,Dev-set,CHEMBL
Cc1cc(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,4.5,Weak blocker,Dev-set,CHEMBL
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2,5.7,Moderate blocker,Dev-set,CHEMBL
Cc1cc(Cl)cnc1C(=O)Nc2ccc3OC(C)(C)C4(COC4)C5(COC(=N5)N)c3c2,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc(ccn1)C#Cc2cn(c(C)n2)c3ccc(F)cc3,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc(ccn1)C(NC(=O)[C@@H]2CC[C@H](C[C@H]2c3ccc(Br)cc3)N4CCOCC4)c5ccc(Cl)cc5,5.82,Moderate blocker,Dev-set,CHEMBL
Cc1cc(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,4.5,Weak blocker,Dev-set,CHEMBL
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc(ccc1c2ccnc(NCc3n[nH]c4nc(N)ccc34)c2)C#N,5.37,Moderate blocker,Dev-set,CHEMBL
Cc1cc(ccc1c2ccnc(NCc3n[nH]c(c3Cl)c4ccccc4)c2)C#N,4.52,Weak blocker,Dev-set,CHEMBL
Cc1cc(ccc1)-c(cc2)ccc2C#Cc3cccc([n+]3C)C#Cc4ccc(cc4)-c(cc5C)ccc5,6.9,Strong blocker,Dev-set,CHEMBL
Cc1cc(ccc1c2ccnc(NCc3n[nH]c4nc(F)ccc34)c2)C#N,5.57,Moderate blocker,Dev-set,CHEMBL
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2,5.9,Moderate blocker,Dev-set,CHEMBL
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4c(F)cccc34)CC2,4.5,Weak blocker,Dev-set,CHEMBL
Cc1cc(ccc1c2ccnc(NCc3n[nH]c(c3Cl)c4ccccn4)c2)C#N,4.52,Weak blocker,Dev-set,CHEMBL
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4ccc(cc34)S(=O)(=O)C)CC2,4.5,Weak blocker,Dev-set,CHEMBL
Cc1cc(nc(N)n1)c2c(Cl)cc(Cl)cc2OCCCC(F)(F)F,4.9,Weak blocker,Dev-set,CHEMBL
Cc1cc(NC(=O)c2ccccc2F)ccc1c3oc(NCCCN4CCCCC4)nn3,5.4,Moderate blocker,Dev-set,CHEMBL
Cc1cc(n[nH]1)C(=O)O,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,4.0,Non-blocker,Dev-set,CHEMBL
Cc1cc(NC(=O)[C@@H]2C[C@@]2(COc3cnc(C)nc3C)c4ccccc4)ncc1F,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc(Cn2cc(CN(C3CC3)C(=O)[C@H]4CNCC[C@]4(O)c5ccc(F)c(F)c5)c6c(F)cccc26)ccn1,6.0,Strong blocker,Dev-set,CHEMBL
Cc1cc(CN2CCC2)cnc1c3ccc(cc3)C(=O)Nc4ccccc4N,4.6,Weak blocker,Dev-set,CHEMBL
Cc1cc(NC(=O)[C@@H]2C[C@@]2(COc3cnc(C)nc3C)c4cccc(F)c4)ncc1F,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc(F)ccc1C2=C(Oc3ccc(\C=C\C(=O)O)cc3)c4ccccc4OC2=O,4.0,Non-blocker,Dev-set,CHEMBL
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CC5CC5(C4)c6ccc(Br)cc6)n3C,6.9,Strong blocker,Dev-set,CHEMBL
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4C[C@@H]5C[C@@]5(C4)c6ccc(Br)cc6)n3C,6.6,Strong blocker,Dev-set,CHEMBL
CC1CCc2c(C1)sc(NC(=S)NC(=O)c3c(C)onc3c4ccccc4)c2C#N,6.1,Strong blocker,Dev-set,CHEMBL
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4C[C@H]5C[C@]5(C4)c6ccc(Br)cc6)n3C,6.3,Strong blocker,Dev-set,CHEMBL
Cc1cc(n[nH]1)C(=O)N[C@@H]2CC(C)(C)Oc3nc(c4ccc(Cl)cc4Cl)c(cc23)c5ccc(Cl)cc5,6.0,Strong blocker,Dev-set,CHEMBL
Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,4.0,Non-blocker,Dev-set,CHEMBL
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4C[C@@H]5C[C@@]5(C4)c6ccc(cc6)C(F)(F)F)n3C,6.3,Strong blocker,Dev-set,CHEMBL
Cc1cc(N[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,5.91,Moderate blocker,Dev-set,CHEMBL
Cc1cc(CN2C[C@H](N)[C@@H](C2)C(=O)C3CCC[C@H]3C#N)cc(C)c1C#N,4.54,Weak blocker,Dev-set,CHEMBL
Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,4.4,Non-blocker,Dev-set,CHEMBL
Cc1cc(ncn1)c2ccc3[C@@H](CCc3c2)N4CC5(CCN(CC5)C(=O)Cc6cn7cc(C)sc7n6)C4,5.16,Moderate blocker,Dev-set,CHEMBL
Cc1cc(NCc2c(C)cccc2C)c3cccc(C(=O)N)c3n1,6.3,Strong blocker,Dev-set,CHEMBL
Cc1cc(nn1C)C(=O)N[C@@H]2CC[C@@H](CC2)NC(=O)c3cc(F)cnc3Oc4cccc(c4)c5ccc(O)cc5CN6CCOCC6,4.5,Weak blocker,Dev-set,CHEMBL
Cc1cc(nc(n1)N2C[C@H]3C[C@H](C[C@H]3C2)c4ccccc4C(F)(F)F)C(=O)O,4.52,Weak blocker,Dev-set,CHEMBL
Cc1cc(nc2c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c(F)cnc12)S(=O)(=O)C,7.91,Strong blocker,Dev-set,CHEMBL
Cc1cc(ncn1)N2C(=O)N(C(=O)C23CCN(Cc4ncccc4C)CC3)c5ccc(cc5)c6ccc(cc6C)C(=O)O,4.42,Non-blocker,Dev-set,CHEMBL
Cc1cc(Nc2ccccc2)nc(NCc3ccc4OCOc4c3)n1,5.02,Moderate blocker,Dev-set,CHEMBL
Cc1cc(F)ccc1C2=C(Oc3ccc(\C=C\C(=O)O)cc3)c4ccc(O)cc4OC2=O,4.0,Non-blocker,Dev-set,CHEMBL
Cc1cc(cnc1C(=O)Nc2ccc3OCC4(CC4)C5(COC(=N5)N)c3c2)C#N,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc(CN2C[C@H](N)[C@@H](C2)C(=O)C3CCC[C@H]3C#N)ccc1C#N,4.71,Weak blocker,Dev-set,CHEMBL
Cc1cc(F)ccc1\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3F,5.3,Moderate blocker,Dev-set,CHEMBL
Cc1cc(NCc2c(F)cccc2C(F)(F)F)c3cccc(C(=O)N)c3n1,6.4,Strong blocker,Dev-set,CHEMBL
Cc1cc(Nc2ccccc2)nc(NCc3ccccn3)n1,4.8,Weak blocker,Dev-set,CHEMBL
Cc1cc(F)ccc1[C@@H]2CCN(C[C@@H]3CCc4cccnc4[C@@H](O)C3)C[C@H]2O,4.89,Weak blocker,Dev-set,CHEMBL
Cc1cc(NCc2c(Cl)ccc(Cl)c2Cl)c3cccc(C(=O)N)c3n1,6.3,Strong blocker,Dev-set,CHEMBL
Cc1cc(ccc1O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)C(=O)N,6.0,Strong blocker,Dev-set,CHEMBL
Cc1cc[n+]([O-])c(C)c1C(=O)N2CCC(C)(CC2)N3CCC(CC3)N(Cc4cccc(c4)C#N)c5ccccc5,5.89,Moderate blocker,Dev-set,CHEMBL
Cc1cc[n+]([O-])c(C)c1C(=O)N2CCC(C)(CC2)N3CCC(CC3)N(Cc4ccccc4)c5ccccc5,6.26,Strong blocker,Dev-set,CHEMBL
Cc1cc(OCCN2CCOCC2)nn1c3ccc4ccccc4c3,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc(on1)[C@H]2C[C@H]3[C@@H](CF)SC(=N[C@]3(CO2)c4ccc(F)cc4F)N,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc(OCCN2CCOCC2)nn1c3ccc(Cl)cc3Cl,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,6.1,Strong blocker,Dev-set,CHEMBL
Cc1cc(SCCN2CCOCC2)nn1c3ccc(Cl)c(Cl)c3,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc[n+]([O-])c(C)c1C(=O)N2CCC(C)(CC2)N3CCC(CC3)N(c4ccccc4)c5cccnc5,4.52,Weak blocker,Dev-set,CHEMBL
Cc1ccc(cc1)-c(cc2)ccc2C#Cc3cccc([n+]3C)C#Cc4ccc(cc4)-c(cc5)ccc5C,6.5,Strong blocker,Dev-set,CHEMBL
Cc1ccc(cc1)C2=CC3(CCNCC3)Oc4ccccc24,6.34,Strong blocker,Dev-set,CHEMBL
Cc1ccc(cc1)C(=O)C2CCN(CCCc3ccccc3)CC2,7.2,Strong blocker,Dev-set,CHEMBL
Cc1ccc(cc1)C(=O)CC(=O)c2cc(Cl)ccc2O,5.5,Moderate blocker,Dev-set,CHEMBL
Cc1cc(on1)[C@H]2C[C@H]3CSC(=N[C@]3(CO2)c4ccc(F)cc4F)N,5.8,Moderate blocker,Dev-set,CHEMBL
Cc1cc(on1)c2cc3c(Oc4ccc(cc4[C@@]35COC(=N5)N)c6cccnc6F)c(F)n2,4.8,Weak blocker,Dev-set,CHEMBL
Cc1ccc(cc1)C(=O)NC2CCc3ccc(CCN4CCN(CC4)c5nsc6ccccc56)cc23,6.7,Strong blocker,Dev-set,CHEMBL
Cc1ccc(cc1)C(C#N)c2ccc3c(cc(nc3n2)C(F)(F)F)C(F)(F)F,5.2,Moderate blocker,Dev-set,CHEMBL
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cc(c1)C(=O)N,6.18,Strong blocker,Dev-set,CHEMBL
Cc1cc2nc(\C=C\c3occc3)n(Cc4ccc(Cl)cc4)c2cc1C,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc2nc(CC3CC4CCC(C3)N4)n(Cc5ccc(Cl)cc5)c2cc1C,5.37,Moderate blocker,Dev-set,CHEMBL
CC1Cc2cc3OCOc3cc2C(=NN1)c4ccc(N)cc4,4.45,Non-blocker,Dev-set,CHEMBL
CC1Cc2cccc(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccncc5)c2O1,4.68,Weak blocker,Dev-set,CHEMBL
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(=O)(=O)C)c(C)c34)ccc2[nH]1,4.7,Weak blocker,Dev-set,CHEMBL
Cc1cc2[nH]c(nc2cc1Cl)C3CCN(CCN4C(=O)C=Cc5ncc(F)cc45)CC3,5.92,Moderate blocker,Dev-set,CHEMBL
Cc1cc2nc(\C=C\c3cccs3)n(Cc4ccc(Cl)cc4)c2cc1C,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc2nc(\C=C\C3CCNC3)n(Cc4ccc(Cl)cc4)c2cc1C,5.8,Moderate blocker,Dev-set,CHEMBL
Cc1cc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,4.0,Non-blocker,Dev-set,CHEMBL
Cc1cc(OCCN2CCOCC2)nn1c3ccc(Cl)c(Cl)c3,5.46,Moderate blocker,Dev-set,CHEMBL
Cc1cc(O)ccc1[C@@]2(O)CC[C@@H](CC2)NC(=O)CCc3ccccc3,8.0,Strong blocker,Dev-set,CHEMBL
Cc1cc(O)ccc1[C@@H]2CC[C@H](CC2)NC(=O)CCc3ccccc3,4.52,Weak blocker,Dev-set,CHEMBL
Cc1cc2N(C3CCN(CC3)C4CCOCC4)C(=O)Nc2cc1F,4.9,Weak blocker,Dev-set,CHEMBL
Cc1cc2nc(\C=C\c3ccccc3)n(Cc4ccc(Cl)cc4)c2cc1C,5.4,Moderate blocker,Dev-set,CHEMBL
Cc1cc(OC(F)(F)F)ccc1C2=C(Oc3ccc(\C=C\C(=O)O)cc3)c4ccc(O)cc4OC2=O,4.0,Non-blocker,Dev-set,CHEMBL
Cc1cc(OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,4.0,Non-blocker,Dev-set,CHEMBL
Cc1ccc(cc1)C(=O)NC2=Nc3ccccc3C(=O)S2,5.6,Moderate blocker,Dev-set,CHEMBL
Cc1ccc(cc1)C#Cc2cccc(C#Cc3ccc(C)cc3)[n+]2C,6.55,Strong blocker,Dev-set,CHEMBL
Cc1ccc(cc1)C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C,6.67,Strong blocker,Dev-set,CHEMBL
Cc1ccc(C(=O)O)c(c1)C(=O)N2CCC(CN3CCC(CC3)Oc4ccc(CO)c(Cl)c4)CC2,1.0,Non-blocker,Dev-set,CHEMBL
Cc1ccc(c(c1)C(=O)N2C[C@@H]3CN(C[C@@H]3C2)c4nc(C)cc(C)n4)n5nccn5,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1ccc(C(=O)CC(=O)c2cccc(F)c2)c(O)c1,5.4,Moderate blocker,Dev-set,CHEMBL
Cc1cc2nc(CC3CCCNC3)n(Cc4ccc(Cl)cc4)c2cc1C,6.31,Strong blocker,Dev-set,CHEMBL
Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,5.2,Moderate blocker,Dev-set,CHEMBL
Cc1ccc(cc1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.88,Weak blocker,Dev-set,CHEMBL
Cc1cc(Cl)cc2[nH]c(nc12)[C@@H](CNC(=O)c3c(Cl)cc(cc3Cl)n4cnc(C)n4)c5cccc(F)c5,5.52,Moderate blocker,Dev-set,CHEMBL
Cc1cc(ccn1)c2cc3c(Oc4ccc(cc4[C@@]35COC(=N5)N)c6cccnc6F)c(F)n2,4.8,Weak blocker,Dev-set,CHEMBL
Cc1cc(ccc1OCc2cccc(Cl)c2)C(=O)N3CCN(CC3)C(=O)C4CCCO4,7.6,Strong blocker,Dev-set,CHEMBL
Cc1cc(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)n4cnnn4)cc5COC(=O)c15,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1ccc(c(F)c1)C23CC2CN(CCCSc4nnc(c5ocnc5C)n4C)C3,5.2,Moderate blocker,Dev-set,CHEMBL
Cc1ccc(C)c(NC(=S)NC(=O)c2cncc(Br)c2)c1,5.3,Moderate blocker,Dev-set,CHEMBL
Cc1cc(ccn1)c2cc3c(Oc4ccc(cc4[C@@]35COC(=N5)N)c6cccnc6F)cn2,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,4.4,Non-blocker,Dev-set,CHEMBL
Cc1cc2nc(CC3CCNCC3)n(Cc4ccc(Cl)cc4)c2cc1C,5.96,Moderate blocker,Dev-set,CHEMBL
Cc1ccc(cc1)S(=O)(=O)N\N=C\c2cn(CC(=O)Nc3ccc(F)cc3F)c4ccccc24,4.37,Non-blocker,Dev-set,CHEMBL
Cc1ccc(cc1)S(=O)(=O)N\N=C\c2cn(CC(=O)Nc3ccccc3)c4ccccc24,4.36,Non-blocker,Dev-set,CHEMBL
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,4.3,Non-blocker,Dev-set,CHEMBL
Cc1ccc(cc1)c2cnc3Oc4ccc(cc4[C@@]5(COC(=N5)N)c3c2)c6cccnc6F,5.9,Moderate blocker,Dev-set,CHEMBL
Cc1ccc(cc1)C23CNCC2C3,4.35,Non-blocker,Dev-set,CHEMBL
Cc1ccc(cc1)C(=O)CC(=O)COc2ccc(Cl)cc2C,6.1,Strong blocker,Dev-set,CHEMBL
Cc1ccc(cc1)N=Nc2ccc(O)c3ncccc23,5.7,Moderate blocker,Dev-set,CHEMBL
Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl,4.9,Weak blocker,Dev-set,CHEMBL
Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,5.15,Moderate blocker,Dev-set,CHEMBL
Cc1cc2OCC(=O)Nc2nc1CNC34CCC(C[C@]5(O)CN6C(=O)C=Cc7ncc(F)c5c67)(CC3)OC4,4.22,Non-blocker,Dev-set,CHEMBL
Cc1cc2nc(CC3CCCC3)n(Cc4ccc(Cl)cc4)c2cc1C,5.89,Moderate blocker,Dev-set,CHEMBL
Cc1cc2nc(CC3CCCCC3)n(Cc4ccc(Cl)cc4)c2cc1C,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1ccc(cc1)c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2,6.02,Strong blocker,Dev-set,CHEMBL
CC1CCC(CC1)c2nnc(SCCCN3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,6.9,Strong blocker,Dev-set,CHEMBL
Cc1cc2nc(COC3CCCC3)n(Cc4ccc(Cl)cc4)c2cc1C,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1cc2ncc(C(=O)N3CCC(CC3)[C@H](N)Cc4cc(F)c(F)cc4F)c(C)n2n1,4.74,Weak blocker,Dev-set,CHEMBL
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,4.45,Non-blocker,Dev-set,CHEMBL
Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,6.71,Strong blocker,Dev-set,CHEMBL
Cc1ccc(CCNC[C@H](O)COc2ccc(NS(=O)(=O)C)cc2)cc1C,5.62,Moderate blocker,Dev-set,CHEMBL
Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,4.84,Weak blocker,Dev-set,CHEMBL
Cc1ccc(CCOCc2cccc(COCCc3ccc(C)cc3)[n+]2C)cc1,6.87,Strong blocker,Dev-set,CHEMBL
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,4.8,Weak blocker,Dev-set,CHEMBL
Cc1ccc(cc1)S(=O)(=O)N\N=C\c2cn(CC(=O)Nc3ccccc3Cl)c4ccccc24,4.73,Weak blocker,Dev-set,CHEMBL
Cc1ccc(cc1Cl)C2CNCC=CC2,4.57,Weak blocker,Dev-set,CHEMBL
Cc1ccc(cc1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,4.52,Weak blocker,Dev-set,CHEMBL
Cc1ccc(NC(=S)c2nc3ccccc3s2)cc1,6.3,Strong blocker,Dev-set,CHEMBL
Cc1ccc(nc1)[C@@]2(O)CC[C@H](CC2)N[C@H]3CCN(C3)C(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.62,Weak blocker,Dev-set,CHEMBL
Cc1ccc(nc1)N2CCN(CC3=C4C=CC=CN4C(=O)C(=C3)C(=O)N[C@H]5CCCC[C@@H]5O)CC2,4.94,Weak blocker,Dev-set,CHEMBL
Cc1ccc(Nc2c(nc3CN(CCn23)C(=O)C(C)(C)N)c4ccc(F)cc4)cc1,5.82,Moderate blocker,Dev-set,CHEMBL
Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4,3.8,Non-blocker,Dev-set,CHEMBL
Cc1ccc(Cc2cccc(COc3ccc(C)cc3)n2)cc1,8.0,Strong blocker,Dev-set,CHEMBL
Cc1ccc(Cc2ccnc(COc3ccc(C)cc3)c2)cc1,8.0,Strong blocker,Dev-set,CHEMBL
Cc1ccc(CCc2cccc(CCc3ccc(C)cc3)[n+]2C)cc1,7.62,Strong blocker,Dev-set,CHEMBL
Cc1ccc(cc1)S(=O)(=O)N=C(S)NC2CCCCC2,5.0,Moderate blocker,Dev-set,CHEMBL
Cc1ccc(cn1)c2ncn(n2)c3ccc(Nc4nccc(n4)c5cccc(c5)N6CCOCC6)cc3,4.52,Weak blocker,Dev-set,CHEMBL
Cc1ccc(cn1)c2nnc(SCCCN3C[C@@H]4C[C@@]4(C3)c5ccc(cc5)C(F)(F)F)n2C,6.1,Strong blocker,Dev-set,CHEMBL
Cc1ccc(cn1)c2nnc(SCCCN3CCc4ccc5oc(nc5c4CC3)C(F)(F)F)n2C,5.8,Moderate blocker,Dev-set,CHEMBL
Cc1ccc(cn1)n2c(C)c(CN[C@H]3CC[C@@H](F)C3)nc2c4ncccc4Cl,4.5,Weak blocker,Dev-set,CHEMBL
Cc1ccc(cn1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4n[nH]c5ccc(cc45)C(F)(F)F,4.57,Weak blocker,Dev-set,CHEMBL
Cc1ccc(CCOCCCc2cccc(CCCOCCc3ccc(C)cc3)[n+]2C)cc1,6.43,Strong blocker,Dev-set,CHEMBL
Cc1ccc(cn1)c2c(C)c(CNC3CCCC3)nn2c4ncccc4Cl,4.8,Weak blocker,Dev-set,CHEMBL
